AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-23,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-24,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-25,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-26,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-27,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-28,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-29,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-30,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-01-31,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-01,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-02,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-03,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-04,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-05,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-06,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-07,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-08,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-09,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-10,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-11,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-12,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-13,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-14,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-15,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-16,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-17,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-18,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-19,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-20,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-21,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-22,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-23,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-24,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-25,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-26,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-27,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-02-28,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-01,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-02,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-03,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-04,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-05,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-06,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-07,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-08,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-09,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-10,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-11,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-12,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-13,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-14,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-15,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-16,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-17,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-18,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-19,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-20,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-21,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-22,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-23,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-24,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-25,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-26,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-27,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-28,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-29,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-30,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-03-31,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-01,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-02,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-03,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-04,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-05,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-06,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-07,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-08,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-09,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-10,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-11,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-12,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-13,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-14,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-15,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-16,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-17,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-18,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-19,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-20,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-21,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-22,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-23,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-24,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-25,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-26,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-27,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-28,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-29,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-04-30,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-01,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-02,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-03,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-04,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-05,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-06,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-07,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-08,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-09,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-10,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-11,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-12,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-13,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-14,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-15,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-16,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-17,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-18,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-19,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-20,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-21,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-22,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-23,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-24,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-25,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-26,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-27,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-28,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-29,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-30,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-05-31,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-01,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-02,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-03,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-04,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-05,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-06,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-07,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-08,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-09,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-10,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-11,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-12,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-13,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-14,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-15,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-16,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-17,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-18,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-19,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-20,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
10000721,WAFERS Based Tiffany  Breaksta 24*12 MAXI 26gr,2023-06-21,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
